unix_timestamp,bid,ask,mid
1758708896.8995185,2.2705,2.2708,2.270650
1758708897.270114,2.2705,2.2708,2.270650
1758708897.5655146,2.2706,2.2708,2.270700
1758708897.8188736,2.2707,2.2708,2.270750
1758708898.1398952,2.2708,2.2711,2.270950
1758708898.3961155,2.271,2.2712,2.271100
1758708898.6596098,2.2712,2.2715,2.271350
1758708898.9397047,2.2712,2.2713,2.271250
1758708899.1926024,2.2707,2.2715,2.271100
1758708899.445151,2.2707,2.2713,2.271000
1758708899.7442832,2.2706,2.2712,2.270900
1758708900.007539,2.2708,2.2709,2.270850
1758708900.3125389,2.2705,2.2709,2.270700
1758708900.583567,2.2708,2.2709,2.270850
1758708900.8353877,2.2708,2.2709,2.270850
1758708901.2112777,2.2708,2.2709,2.270850
1758708901.4836595,2.2708,2.2709,2.270850
1758708901.74227,2.2706,2.2709,2.270750
1758708902.062978,2.2706,2.2709,2.270750
1758708902.3126137,2.2706,2.2707,2.270650
1758708902.597888,2.2703,2.2704,2.270350
1758708902.8638527,2.2703,2.2704,2.270350
1758708903.2446651,2.27,2.2701,2.270050
1758708903.4887047,2.2687,2.2694,2.269050
1758708903.7472553,2.2692,2.2694,2.269300
1758708903.9955308,2.2686,2.2696,2.269100
1758708904.2464538,2.2685,2.2694,2.268950
1758708904.5252578,2.269,2.2695,2.269250
1758708904.780649,2.2686,2.2687,2.268650
1758708905.0423474,2.2684,2.2685,2.268450
1758708905.300849,2.2684,2.2685,2.268450
1758708905.5736988,2.2683,2.2685,2.268400
1758708905.8252444,2.2678,2.2685,2.268150
1758708906.0802457,2.2678,2.2679,2.267850
1758708906.3963265,2.2672,2.2674,2.267300
1758708906.6544898,2.267,2.2671,2.267050
1758708906.9040558,2.267,2.2671,2.267050
1758708907.200843,2.2664,2.2665,2.266450
1758708907.468645,2.2664,2.2665,2.266450
1758708907.7422836,2.2664,2.2665,2.266450
1758708907.995339,2.266,2.2661,2.266050
1758708908.2491121,2.2658,2.2659,2.265850
1758708908.5035765,2.2657,2.2661,2.265900
1758708908.8921194,2.2655,2.2656,2.265550
1758708909.2133741,2.2653,2.2654,2.265350
1758708909.4649286,2.2653,2.2654,2.265350
1758708909.7127564,2.2653,2.2654,2.265350
1758708910.0967693,2.2653,2.2654,2.265350
1758708910.3493197,2.2653,2.2654,2.265350
1758708910.6210427,2.2653,2.2654,2.265350
1758708910.8851507,2.2652,2.2653,2.265250
1758708911.140646,2.2652,2.2653,2.265250
1758708911.3960476,2.2651,2.2652,2.265150
1758708911.6722496,2.2649,2.265,2.264950
1758708912.0365317,2.2647,2.2653,2.265000
1758708912.287366,2.2646,2.2649,2.264750
1758708912.5394957,2.2644,2.2649,2.264650
1758708912.801135,2.2647,2.2648,2.264750
1758708913.065629,2.2647,2.2649,2.264800
1758708913.3340905,2.2643,2.2649,2.264600
1758708913.6044261,2.2637,2.264,2.263850
1758708913.8720932,2.263,2.2631,2.263050
1758708914.2013917,2.2628,2.2629,2.262850
1758708914.4564414,2.2628,2.2629,2.262850
1758708914.7252119,2.263,2.2639,2.263450
1758708914.9793932,2.2632,2.2633,2.263250
1758708915.2325544,2.2639,2.2642,2.264050
1758708915.4937077,2.2641,2.2642,2.264150
1758708915.7476158,2.2641,2.2647,2.264400
1758708916.0004902,2.2642,2.2644,2.264300
1758708916.276944,2.265,2.2655,2.265250
1758708916.5271873,2.265,2.2651,2.265050
1758708916.7958853,2.265,2.2651,2.265050
1758708917.0608952,2.265,2.2651,2.265050
1758708917.3771522,2.2645,2.265,2.264750
1758708917.664485,2.2645,2.2648,2.264650
1758708917.9211528,2.2645,2.2648,2.264650
1758708918.19936,2.2646,2.2647,2.264650
1758708918.4449306,2.2643,2.2646,2.264450
1758708918.717196,2.2624,2.2625,2.262450
1758708918.9731507,2.2624,2.2625,2.262450
1758708919.223463,2.262,2.2622,2.262100
1758708919.4798038,2.262,2.2622,2.262100
1758708919.733199,2.262,2.2622,2.262100
1758708919.987155,2.2624,2.263,2.262700
1758708920.2435248,2.2624,2.2628,2.262600
1758708920.5109687,2.2623,2.2628,2.262550
1758708920.7722359,2.2626,2.2627,2.262650
1758708921.0289717,2.2626,2.2628,2.262700
1758708921.2807362,2.2636,2.2648,2.264200
1758708921.5335586,2.2637,2.2642,2.263950
1758708921.781766,2.2638,2.2642,2.264000
1758708922.0970397,2.2638,2.264,2.263900
1758708922.391497,2.2636,2.2638,2.263700
1758708922.7169442,2.2629,2.2634,2.263150
1758708922.9836745,2.2627,2.2632,2.262950
1758708923.2533846,2.2626,2.2627,2.262650
1758708923.5017226,2.2622,2.2627,2.262450
1758708923.7587028,2.2622,2.2626,2.262400
1758708924.0176528,2.2625,2.2632,2.262850
1758708924.2688491,2.263,2.2632,2.263100
1758708924.5337021,2.2632,2.2633,2.263250
1758708924.790758,2.2632,2.2633,2.263250
1758708925.0486147,2.2636,2.2637,2.263650
1758708925.310259,2.2636,2.2638,2.263700
1758708925.5847542,2.2638,2.2639,2.263850
1758708925.8402808,2.2637,2.2639,2.263800
1758708926.0874598,2.2636,2.2638,2.263700
1758708926.3494506,2.2638,2.2639,2.263850
1758708926.6163476,2.2636,2.2639,2.263750
1758708926.8720417,2.2636,2.2637,2.263650
1758708927.1422985,2.2636,2.2637,2.263650
1758708927.4090762,2.2636,2.2637,2.263650
1758708927.667391,2.2637,2.2639,2.263800
1758708927.930014,2.2638,2.2639,2.263850
1758708928.1850173,2.2638,2.2639,2.263850
1758708928.4371536,2.264,2.2643,2.264150
1758708928.6899192,2.2636,2.2637,2.263650
1758708928.9900422,2.2632,2.2635,2.263350
1758708929.2472038,2.2632,2.2633,2.263250
1758708929.5255516,2.263,2.2633,2.263150
1758708929.7903821,2.2628,2.2633,2.263050
1758708930.0773149,2.2629,2.2632,2.263050
1758708930.339512,2.265,2.2658,2.265400
1758708930.6083622,2.2641,2.2642,2.264150
1758708930.8665564,2.2643,2.2644,2.264350
1758708931.1163683,2.2645,2.2653,2.264900
1758708931.3711746,2.266,2.2661,2.266050
1758708931.6648178,2.2646,2.265,2.264800
1758708931.946407,2.266,2.2667,2.266350
1758708932.19649,2.266,2.2665,2.266250
1758708932.4524977,2.265,2.2663,2.265650
1758708932.713539,2.2646,2.2648,2.264700
1758708932.9720914,2.2644,2.2647,2.264550
1758708933.249772,2.2644,2.2645,2.264450
1758708933.5863757,2.2643,2.2645,2.264400
1758708933.8752332,2.2643,2.2644,2.264350
1758708934.2362137,2.2643,2.2644,2.264350
1758708934.4887378,2.2643,2.2644,2.264350
1758708934.7642965,2.2649,2.265,2.264950
1758708935.0289936,2.2643,2.265,2.264650
1758708935.2931101,2.2643,2.265,2.264650
1758708935.5605602,2.2643,2.2646,2.264450
1758708935.9124122,2.264,2.2645,2.264250
1758708936.181738,2.2633,2.2635,2.263400
1758708936.4367745,2.2633,2.2634,2.263350
1758708936.7009113,2.2633,2.2634,2.263350
1758708936.9611351,2.2632,2.2634,2.263300
1758708937.226718,2.2633,2.2634,2.263350
1758708937.4796975,2.2633,2.2634,2.263350
1758708937.810787,2.2633,2.2634,2.263350
1758708938.0990894,2.2625,2.2634,2.262950
1758708938.352563,2.2635,2.2636,2.263550
1758708938.6084194,2.2635,2.2636,2.263550
1758708938.86298,2.2635,2.2636,2.263550
1758708939.360649,2.2635,2.2636,2.263550
1758708939.7643266,2.2635,2.2636,2.263550
1758708940.02308,2.2632,2.2636,2.263400
1758708940.2762966,2.2631,2.2632,2.263150
1758708940.5356908,2.262,2.2624,2.262200
1758708940.794102,2.2617,2.2619,2.261800
1758708941.0736415,2.2616,2.2617,2.261650
1758708941.342386,2.2616,2.2617,2.261650
1758708941.5921001,2.2616,2.2617,2.261650
1758708941.8498347,2.2616,2.2617,2.261650
1758708942.119656,2.262,2.2621,2.262050
1758708942.3706157,2.262,2.2623,2.262150
1758708942.6503093,2.2616,2.2622,2.261900
1758708942.9058335,2.2621,2.2623,2.262200
1758708943.1612322,2.2622,2.2623,2.262250
1758708943.440049,2.2617,2.2625,2.262100
1758708943.6897433,2.2609,2.261,2.260950
1758708944.003013,2.26,2.2604,2.260200
1758708944.2554936,2.2595,2.2601,2.259800
1758708944.510573,2.2591,2.2593,2.259200
1758708944.813714,2.2576,2.2579,2.257750
1758708945.067321,2.2573,2.2574,2.257350
1758708945.3230586,2.2568,2.2571,2.256950
1758708945.572575,2.2564,2.2571,2.256750
1758708945.8358889,2.2566,2.257,2.256800
1758708946.0840955,2.257,2.2577,2.257350
1758708946.3603382,2.2572,2.2573,2.257250
1758708946.5987082,2.2584,2.2588,2.258600
1758708946.8590224,2.2583,2.2588,2.258550
1758708947.1107779,2.2583,2.2586,2.258450
1758708947.3642766,2.2576,2.2579,2.257750
1758708947.6274843,2.2576,2.2577,2.257650
1758708947.9192562,2.2575,2.2576,2.257550
1758708948.189601,2.2575,2.2576,2.257550
1758708948.4781919,2.2567,2.2571,2.256900
1758708948.7311044,2.2565,2.2573,2.256900
1758708948.9878063,2.2565,2.2567,2.256600
1758708949.2603333,2.2565,2.2566,2.256550
1758708949.6150553,2.2562,2.2563,2.256250
1758708949.8694623,2.2561,2.2565,2.256300
1758708950.1248267,2.2565,2.2566,2.256550
1758708950.380136,2.2563,2.2571,2.256700
1758708950.6307044,2.2564,2.2567,2.256550
1758708950.8968487,2.2564,2.2567,2.256550
1758708951.1632402,2.2567,2.258,2.257350
1758708951.4128804,2.2572,2.2578,2.257500
1758708951.691496,2.257,2.2571,2.257050
1758708951.942782,2.2566,2.2567,2.256650
1758708952.1948419,2.2561,2.2565,2.256300
1758708952.4898303,2.2561,2.2565,2.256300
1758708952.7742987,2.2563,2.2566,2.256450
1758708953.0311828,2.2561,2.2568,2.256450
1758708953.297466,2.2564,2.2565,2.256450
1758708953.549064,2.2567,2.2568,2.256750
1758708953.8010957,2.2567,2.2572,2.256950
1758708954.0700328,2.2567,2.2572,2.256950
1758708954.324608,2.2569,2.2572,2.257050
1758708954.640491,2.2566,2.2571,2.256850
1758708954.9087546,2.2568,2.2572,2.257000
1758708955.1643224,2.2571,2.2572,2.257150
1758708955.416542,2.2571,2.2572,2.257150
1758708955.6860042,2.2574,2.2576,2.257500
1758708955.9339225,2.257,2.2575,2.257250
1758708956.1950376,2.2571,2.2572,2.257150
1758708956.4653625,2.2564,2.2566,2.256500
1758708956.7273629,2.256,2.2567,2.256350
1758708956.985495,2.2564,2.2567,2.256550
1758708957.3623593,2.2557,2.2563,2.256000
1758708957.6150825,2.2559,2.2563,2.256100
1758708957.8909543,2.2561,2.2562,2.256150
1758708958.1578245,2.2561,2.2562,2.256150
1758708958.4149885,2.2567,2.2568,2.256750
1758708958.7067313,2.2567,2.2568,2.256750
1758708958.980342,2.2567,2.2568,2.256750
1758708959.2421584,2.2567,2.2568,2.256750
1758708959.5035028,2.2567,2.2568,2.256750
1758708959.7602353,2.2567,2.2568,2.256750
1758708960.0717967,2.2567,2.2568,2.256750
1758708960.3606534,2.2567,2.2568,2.256750
1758708960.6969602,2.2561,2.2564,2.256250
1758708960.9526136,2.2564,2.257,2.256700
1758708961.2031386,2.2565,2.257,2.256750
1758708961.4617314,2.2565,2.2566,2.256550
1758708961.7188275,2.2552,2.2556,2.255400
1758708961.9808972,2.2553,2.256,2.255650
1758708962.278425,2.2553,2.2558,2.255550
1758708962.5317247,2.2553,2.2554,2.255350
1758708962.8735356,2.2553,2.2554,2.255350
1758708963.1686754,2.2553,2.2554,2.255350
1758708963.4492724,2.2542,2.2543,2.254250
1758708963.7107842,2.2541,2.2544,2.254250
1758708963.9725099,2.2541,2.2542,2.254150
1758708964.2231655,2.254,2.2541,2.254050
1758708964.4888282,2.254,2.2542,2.254100
1758708964.7393134,2.254,2.2542,2.254100
1758708965.031086,2.2545,2.2549,2.254700
1758708965.2954285,2.2551,2.2552,2.255150
1758708965.5472753,2.2551,2.2558,2.255450
1758708965.8127131,2.2547,2.2555,2.255100
1758708966.0678983,2.2549,2.2555,2.255200
1758708966.3443992,2.255,2.2554,2.255200
1758708966.6214802,2.2549,2.2554,2.255150
1758708966.9048233,2.255,2.2555,2.255250
1758708967.1915681,2.2551,2.2554,2.255250
1758708967.439656,2.255,2.2554,2.255200
1758708967.691476,2.2551,2.2554,2.255250
1758708967.9789834,2.2549,2.2554,2.255150
1758708968.302213,2.2547,2.2552,2.254950
1758708968.653365,2.2542,2.2546,2.254400
1758708968.917711,2.2542,2.2544,2.254300
1758708969.2292893,2.254,2.2543,2.254150
1758708969.4789045,2.254,2.2541,2.254050
1758708969.7631981,2.254,2.2541,2.254050
1758708970.0270605,2.254,2.2541,2.254050
1758708970.3701265,2.254,2.2541,2.254050
1758708970.65444,2.254,2.2541,2.254050
1758708970.954724,2.254,2.2545,2.254250
1758708971.2433386,2.254,2.2541,2.254050
1758708971.5437005,2.254,2.2541,2.254050
1758708971.843307,2.254,2.2541,2.254050
1758708972.1064296,2.254,2.2541,2.254050
1758708972.378891,2.254,2.2541,2.254050
1758708972.6343763,2.2546,2.2548,2.254700
1758708972.884048,2.254,2.2542,2.254100
1758708973.1438398,2.254,2.2542,2.254100
1758708973.463312,2.2543,2.2544,2.254350
1758708973.7210078,2.2566,2.2567,2.256650
1758708974.0134199,2.2612,2.2613,2.261250
1758708974.2631047,2.2613,2.262,2.261650
1758708974.5360038,2.262,2.263,2.262500
1758708974.8193345,2.2633,2.2634,2.263350
1758708975.11457,2.2621,2.2635,2.262800
1758708975.376067,2.2637,2.2638,2.263750
1758708975.651732,2.2642,2.2643,2.264250
1758708975.9473422,2.2638,2.2643,2.264050
1758708976.203314,2.2642,2.2643,2.264250
1758708976.4570403,2.2636,2.2641,2.263850
1758708976.7061942,2.2639,2.264,2.263950
1758708976.9844136,2.2633,2.264,2.263650
1758708977.238845,2.2633,2.2634,2.263350
1758708977.5059736,2.2636,2.2644,2.264000
1758708977.7525735,2.2637,2.2643,2.264000
1758708978.007312,2.2636,2.2637,2.263650
1758708978.2629488,2.264,2.2641,2.264050
1758708978.526933,2.264,2.2641,2.264050
1758708978.7905128,2.264,2.2641,2.264050
1758708979.2019978,2.264,2.2641,2.264050
1758708979.4762993,2.264,2.2641,2.264050
1758708979.7324376,2.2637,2.2638,2.263750
1758708980.1046538,2.2637,2.2641,2.263900
1758708980.365614,2.2638,2.2641,2.263950
1758708980.640824,2.264,2.2641,2.264050
1758708980.9091074,2.264,2.2645,2.264250
1758708981.160256,2.264,2.2641,2.264050
1758708981.441418,2.2635,2.2637,2.263600
1758708981.6998549,2.263,2.2631,2.263050
1758708981.9782073,2.2628,2.2629,2.262850
1758708982.247413,2.2624,2.2625,2.262450
1758708982.521042,2.2621,2.2628,2.262450
1758708982.7848423,2.2619,2.2625,2.262200
1758708983.0367768,2.2617,2.2622,2.261950
1758708983.4287558,2.2618,2.2625,2.262150
1758708983.694616,2.2615,2.2616,2.261550
1758708983.967687,2.2594,2.2609,2.260150
1758708984.2263906,2.2608,2.2609,2.260850
1758708984.4997718,2.2615,2.2624,2.261950
1758708984.7699246,2.2619,2.2626,2.262250
1758708985.0436385,2.2621,2.2626,2.262350
1758708985.4002166,2.2615,2.2626,2.262050
1758708985.6761963,2.2615,2.2625,2.262000
1758708985.9621966,2.2615,2.2625,2.262000
1758708986.2219894,2.2624,2.2625,2.262450
1758708986.4728162,2.2624,2.2628,2.262600
1758708986.724414,2.2627,2.2628,2.262750
1758708987.0318644,2.2627,2.2632,2.262950
1758708987.346536,2.2631,2.2632,2.263150
1758708987.60004,2.2631,2.2634,2.263250
1758708987.869227,2.2632,2.2634,2.263300
1758708988.145347,2.2632,2.2634,2.263300
1758708988.4644477,2.2633,2.2634,2.263350
1758708988.724276,2.2633,2.2636,2.263450
1758708989.087577,2.2632,2.2634,2.263300
1758708989.349741,2.263,2.2632,2.263100
1758708989.6022632,2.263,2.2632,2.263100
1758708989.883511,2.2633,2.2643,2.263800
1758708990.1420574,2.2633,2.2643,2.263800
1758708990.3966966,2.264,2.2648,2.264400
1758708990.7076943,2.264,2.2647,2.264350
1758708990.966428,2.264,2.2641,2.264050
1758708991.2591102,2.2637,2.2641,2.263900
1758708991.5303981,2.2632,2.2649,2.264050
1758708991.7862422,2.2645,2.2646,2.264550
1758708992.0598924,2.2633,2.2643,2.263800
1758708992.314761,2.2634,2.2639,2.263650
1758708992.5670235,2.2634,2.2638,2.263600
1758708992.8256435,2.264,2.2643,2.264150
1758708993.0909612,2.2634,2.264,2.263700
1758708993.350298,2.264,2.2644,2.264200
1758708993.618439,2.264,2.2647,2.264350
1758708993.87738,2.2641,2.2647,2.264400
1758708994.146599,2.2645,2.2646,2.264550
1758708994.3992922,2.2645,2.2649,2.264700
1758708994.673617,2.2645,2.2649,2.264700
1758708995.1956728,2.2648,2.2649,2.264850
1758708995.4654918,2.2633,2.2636,2.263450
1758708995.7211633,2.2632,2.2636,2.263400
1758708995.975553,2.2632,2.2636,2.263400
1758708996.2439458,2.2634,2.2639,2.263650
1758708996.499679,2.2634,2.2638,2.263600
1758708996.7575219,2.2632,2.2638,2.263500
1758708997.0404994,2.2634,2.2639,2.263650
1758708997.2987924,2.2634,2.2639,2.263650
1758708997.560211,2.2636,2.264,2.263800
1758708997.8236864,2.2633,2.264,2.263650
1758708998.084835,2.2633,2.264,2.263650
1758708998.364162,2.264,2.2641,2.264050
1758708998.6198695,2.264,2.2641,2.264050
1758708998.9986358,2.264,2.2641,2.264050
1758708999.2575133,2.264,2.2641,2.264050
1758708999.510934,2.264,2.2641,2.264050
1758708999.827261,2.264,2.2641,2.264050
1758709000.1672974,2.264,2.2641,2.264050
1758709000.5821397,2.264,2.2641,2.264050
1758709000.8883436,2.264,2.2641,2.264050
1758709001.2118359,2.264,2.2641,2.264050
1758709001.4804664,2.264,2.2641,2.264050
1758709001.858804,2.264,2.2641,2.264050
1758709002.179037,2.264,2.2641,2.264050
1758709002.4325643,2.264,2.2641,2.264050
1758709002.8130796,2.264,2.2641,2.264050
1758709003.1302052,2.264,2.2641,2.264050
1758709003.3993456,2.2636,2.2637,2.263650
1758709003.6704903,2.2633,2.2637,2.263500
1758709003.9199755,2.2632,2.2635,2.263350
1758709004.2042022,2.2633,2.2634,2.263350
1758709004.442716,2.2633,2.2634,2.263350
1758709004.7568896,2.2633,2.2634,2.263350
1758709005.0089147,2.2633,2.2634,2.263350
1758709005.2878046,2.2632,2.2634,2.263300
1758709005.5238678,2.2633,2.2634,2.263350
1758709005.7791572,2.2633,2.2634,2.263350
1758709006.0567534,2.2633,2.2634,2.263350
1758709006.3112578,2.2633,2.2634,2.263350
1758709006.5724707,2.2633,2.2634,2.263350
1758709006.8512306,2.2633,2.2634,2.263350
1758709007.154648,2.2633,2.2634,2.263350
1758709007.4254642,2.2633,2.2634,2.263350
1758709007.6893566,2.2633,2.2634,2.263350
1758709007.960851,2.2633,2.2634,2.263350
1758709008.229585,2.2631,2.2634,2.263250
1758709008.471269,2.2634,2.2635,2.263450
1758709008.7208393,2.2634,2.2635,2.263450
1758709009.0429037,2.2634,2.2635,2.263450
1758709009.309758,2.2634,2.2635,2.263450
1758709009.5625124,2.2634,2.2635,2.263450
1758709009.835927,2.2634,2.2635,2.263450
1758709010.1120782,2.2634,2.2635,2.263450
1758709010.3731902,2.2634,2.2635,2.263450
1758709010.649212,2.2637,2.2638,2.263750
1758709010.9358652,2.2638,2.2641,2.263950
1758709011.1926632,2.264,2.2641,2.264050
1758709011.442869,2.2641,2.2643,2.264200
1758709011.7379165,2.2642,2.2643,2.264250
1758709011.9957209,2.2642,2.2647,2.264450
1758709012.2523553,2.2643,2.2647,2.264500
1758709012.527051,2.2645,2.2646,2.264550
1758709012.7829692,2.2645,2.2646,2.264550
1758709013.0514755,2.2647,2.2648,2.264750
1758709013.3006415,2.2647,2.265,2.264850
1758709013.5618184,2.2651,2.2652,2.265150
1758709013.8172154,2.2656,2.2657,2.265650
1758709014.0879438,2.2666,2.2667,2.266650
1758709014.337776,2.2669,2.267,2.266950
1758709014.5876923,2.2673,2.2684,2.267850
1758709014.8374019,2.2683,2.2684,2.268350
1758709015.1145418,2.2683,2.2686,2.268450
1758709015.3635123,2.2685,2.2686,2.268550
1758709015.6532562,2.2695,2.2699,2.269700
1758709015.9058955,2.2695,2.2698,2.269650
1758709016.1865497,2.2683,2.2697,2.269000
1758709016.4311247,2.2692,2.2695,2.269350
1758709016.6997187,2.2685,2.2686,2.268550
1758709016.9592762,2.2685,2.2686,2.268550
1758709017.2983944,2.2683,2.2684,2.268350
1758709017.4707608,2.268,2.2682,2.268100
1758709017.7291806,2.2677,2.2678,2.267750
1758709018.0261276,2.2677,2.2681,2.267900
1758709018.274449,2.2673,2.2678,2.267550
1758709018.5345793,2.2677,2.2678,2.267750
1758709018.8069453,2.2673,2.2679,2.267600
1758709019.0604177,2.2678,2.2679,2.267850
1758709019.3281808,2.2679,2.2685,2.268200
1758709019.5779018,2.2685,2.2686,2.268550
1758709019.8372052,2.2682,2.2686,2.268400
1758709020.1023803,2.2685,2.2686,2.268550
1758709020.3551855,2.2685,2.2686,2.268550
1758709020.6342854,2.2685,2.2686,2.268550
1758709020.9038296,2.269,2.2691,2.269050
1758709021.1578536,2.2691,2.2699,2.269500
1758709021.419709,2.2699,2.27,2.269950
1758709021.686357,2.2699,2.27,2.269950
1758709021.9360123,2.2701,2.2702,2.270150
1758709022.1993172,2.2701,2.2702,2.270150
1758709022.452236,2.2703,2.2709,2.270600
1758709022.7235749,2.2708,2.2709,2.270850
1758709022.9744399,2.2709,2.271,2.270950
1758709023.3200128,2.2712,2.2713,2.271250
1758709023.5504348,2.2713,2.2714,2.271350
1758709023.8193808,2.2714,2.2715,2.271450
1758709024.0760412,2.2714,2.2715,2.271450
1758709024.3310604,2.2714,2.2717,2.271550
